Name,Phone Number,Response Description,Gave Information,Call Length (s),Phishing Scenario
Kimberly Anderson,(605) 282-2428,Was skeptical but continued conversation,False,49.59,IRS/Tax Scam
Jason Herring,(488) 121-7273,Was skeptical but continued conversation,False,177.68,Tech Support Scam
Jason Smith,(313) 312-9552,Shared sensitive information,True,187.03,Prize Scam
Holly Davis,(498) 393-9282,Hung up immediately,False,164.19,Tech Support Scam
Kristen Acosta,(734) 708-1908,Was skeptical but continued conversation,False,241.67,Prize Scam
Amber Chavez,(742) 606-4539,Hung up immediately,False,104.5,IRS/Tax Scam
Stephanie Patterson,(735) 637-1870,Hung up immediately,False,96.7,IRS/Tax Scam
Robert Johnson,(767) 566-9283,Shared sensitive information,True,155.11,Bank Fraud
Amy Townsend,(212) 835-4157,Was skeptical but continued conversation,False,8.4,Prize Scam
Anna Walsh,(984) 367-0166,Was skeptical but continued conversation,False,127.53,Prize Scam
Elijah Knight,(545) 516-1423,Shared sensitive information,True,31.33,Bank Fraud
Sarah Mora,(588) 057-7938,Ignored the call,False,254.36,Bank Fraud
Paul Brewer,(357) 679-8709,Shared sensitive information,True,18.7,Tech Support Scam
Sandra Miller,(684) 185-4049,Hung up immediately,False,256.61,Prize Scam
Tim Hamilton,(859) 072-9907,Asked questions but didn't share info,False,267.29,Tech Support Scam
Kristi Brooks,(481) 037-1623,Shared sensitive information,True,173.82,Prize Scam
Matthew Cantu,(180) 873-7091,Shared sensitive information,True,236.84,Prize Scam
Renee Mills,(948) 195-0451,Asked questions but didn't share info,False,36.25,Prize Scam
Mike Gallegos,(449) 298-7834,Ignored the call,False,188.01,Prize Scam
Dr. Elizabeth Bishop,(815) 157-8608,Shared sensitive information,True,93.17,Tech Support Scam
Cynthia Andrews,(657) 827-5334,Was skeptical but continued conversation,False,265.15,IRS/Tax Scam
Ashley Wright MD,(939) 098-1735,Shared sensitive information,True,22.24,Tech Support Scam
Anne King,(986) 896-7542,Ignored the call,False,168.77,IRS/Tax Scam
Dr. Ryan Hines,(831) 011-8309,Ignored the call,False,223.21,IRS/Tax Scam
Shirley Pearson,(592) 172-5941,Asked questions but didn't share info,False,279.66,Prize Scam
Angela Mcfarland,(237) 129-4256,Hung up immediately,False,31.2,Prize Scam
Lisa Miller,(300) 191-7147,Shared sensitive information,True,85.23,Prize Scam
Rebecca Logan,(239) 174-3385,Hung up immediately,False,16.68,Prize Scam
William Bell,(606) 453-6616,Asked questions but didn't share info,False,84.07,Bank Fraud
Patrick Mays,(960) 308-7016,Ignored the call,False,99.26,Prize Scam
Bethany Paul,(015) 842-5721,Hung up immediately,False,185.09,Bank Fraud
Jennifer Orr,(423) 587-0381,Hung up immediately,False,100.01,Bank Fraud
Joshua Blankenship,(301) 305-2084,Hung up immediately,False,118.05,Bank Fraud
Laura Bell,(941) 970-6086,Asked questions but didn't share info,False,31.05,IRS/Tax Scam
Jessica Walsh,(971) 051-6557,Hung up immediately,False,41.28,Bank Fraud
Jackie Frazier,(761) 432-2704,Ignored the call,False,93.2,IRS/Tax Scam
James Brady,(168) 088-6846,Hung up immediately,False,299.36,Tech Support Scam
James Lopez,(823) 595-2793,Hung up immediately,False,206.09,IRS/Tax Scam
Anthony Stein,(031) 704-4060,Shared sensitive information,True,179.05,Tech Support Scam
Randy Johnson,(415) 515-7508,Was skeptical but continued conversation,False,198.88,IRS/Tax Scam
Martha Wright,(818) 662-1318,Hung up immediately,False,204.72,Prize Scam
William English,(022) 787-3981,Ignored the call,False,285.8,Bank Fraud
Anthony Huffman,(401) 733-7510,Ignored the call,False,89.83,Bank Fraud
Dennis Boyd,(496) 695-4653,Was skeptical but continued conversation,False,116.92,Tech Support Scam
Kevin Nelson,(385) 998-9634,Asked questions but didn't share info,False,240.28,Tech Support Scam
Rachel Garcia,(298) 940-8191,Asked questions but didn't share info,False,114.05,Tech Support Scam
Martin Harrison,(444) 020-1039,Ignored the call,False,37.26,IRS/Tax Scam
Louis Buck,(060) 726-4468,Shared sensitive information,True,269.23,Bank Fraud
Jennifer Moody,(274) 577-6318,Was skeptical but continued conversation,False,244.21,Prize Scam
Lisa Ruiz,(216) 025-6475,Asked questions but didn't share info,False,274.33,Tech Support Scam
Barry Parks,(503) 343-3508,Shared sensitive information,True,278.0,IRS/Tax Scam
Janet Singh,(157) 190-7394,Hung up immediately,False,62.7,Prize Scam
Cynthia Gallagher,(681) 723-1540,Ignored the call,False,234.04,IRS/Tax Scam
Donna Harris,(267) 066-5458,Ignored the call,False,38.32,IRS/Tax Scam
Jermaine Nunez,(449) 124-7629,Was skeptical but continued conversation,False,211.92,IRS/Tax Scam
Erica Williams,(282) 715-6998,Was skeptical but continued conversation,False,61.25,Bank Fraud
Stacey Keith,(940) 205-1577,Asked questions but didn't share info,False,72.71,IRS/Tax Scam
Jacob Moore,(431) 718-6673,Hung up immediately,False,269.34,IRS/Tax Scam
Susan Smith,(522) 092-7277,Hung up immediately,False,8.74,Bank Fraud
Jacqueline Mckinney,(952) 725-3844,Asked questions but didn't share info,False,194.2,Bank Fraud
Luis Marks,(525) 767-5668,Shared sensitive information,True,158.63,IRS/Tax Scam
Nancy Jones,(069) 165-6625,Was skeptical but continued conversation,False,292.31,Bank Fraud
Karen White,(882) 742-9352,Ignored the call,False,112.97,Prize Scam
Elaine Hill,(063) 914-0811,Ignored the call,False,73.41,Prize Scam
Katrina Murray,(581) 946-7044,Hung up immediately,False,73.54,Bank Fraud
Mark Ortiz,(774) 162-3544,Asked questions but didn't share info,False,171.6,IRS/Tax Scam
Jeremiah Brown,(974) 290-2003,Shared sensitive information,True,163.57,Bank Fraud
Marcia Adams,(785) 629-7696,Ignored the call,False,281.07,Tech Support Scam
Carrie Klein,(774) 874-9839,Hung up immediately,False,166.41,IRS/Tax Scam
Stephanie West,(069) 796-1973,Asked questions but didn't share info,False,216.55,Bank Fraud
Angela Calderon,(986) 648-4989,Asked questions but didn't share info,False,76.29,Prize Scam
Jeremiah Hatfield,(378) 761-9343,Ignored the call,False,193.66,Tech Support Scam
Jennifer Goodman,(612) 385-7581,Asked questions but didn't share info,False,92.94,IRS/Tax Scam
Elizabeth Diaz,(900) 028-3885,Hung up immediately,False,93.59,IRS/Tax Scam
Kevin Barber,(074) 057-2540,Asked questions but didn't share info,False,292.37,Bank Fraud
Gary Burke,(186) 018-4580,Was skeptical but continued conversation,False,109.52,Prize Scam
Casey Reynolds,(750) 400-8277,Hung up immediately,False,249.94,Bank Fraud
Mike Weber,(553) 861-4040,Asked questions but didn't share info,False,161.3,Prize Scam
Scott White,(074) 997-7667,Ignored the call,False,63.45,Prize Scam
Teresa Patterson,(141) 787-2160,Shared sensitive information,True,152.93,Bank Fraud
Debbie Smith,(271) 431-1014,Was skeptical but continued conversation,False,17.9,Prize Scam
Lisa Phillips,(075) 106-3475,Hung up immediately,False,237.88,Tech Support Scam
Sylvia Moon,(934) 891-7171,Hung up immediately,False,273.67,Prize Scam
Carmen Moore,(566) 222-0932,Shared sensitive information,True,257.91,Tech Support Scam
Mallory Garrett,(615) 594-1029,Asked questions but didn't share info,False,111.21,Tech Support Scam
William Mcneil,(909) 676-6960,Asked questions but didn't share info,False,273.51,Tech Support Scam
Kimberly Bennett,(276) 698-8267,Was skeptical but continued conversation,False,220.5,Bank Fraud
Luis Davis,(533) 961-0676,Ignored the call,False,75.25,Tech Support Scam
Daniel Owens,(517) 036-9605,Asked questions but didn't share info,False,192.71,Prize Scam
Steve Martinez,(969) 495-5796,Asked questions but didn't share info,False,196.71,Prize Scam
Mike Roth,(618) 567-6354,Ignored the call,False,164.76,Bank Fraud
Jeffery Oneal,(091) 610-0834,Hung up immediately,False,168.49,Prize Scam
Nicholas Rodriguez,(600) 799-0652,Was skeptical but continued conversation,False,241.04,Tech Support Scam
Daniel Patton,(575) 942-6536,Ignored the call,False,255.81,Prize Scam
Breanna Cox,(818) 982-5271,Hung up immediately,False,133.6,IRS/Tax Scam
Ryan Brock,(101) 562-6511,Shared sensitive information,True,168.75,IRS/Tax Scam
Jonathan Jones,(535) 500-2955,Shared sensitive information,True,228.0,IRS/Tax Scam
Melissa Jones,(113) 284-6998,Asked questions but didn't share info,False,33.72,IRS/Tax Scam
John Martinez,(094) 570-6891,Ignored the call,False,119.35,IRS/Tax Scam
Mr. Jeffery Alvarez,(304) 993-7098,Asked questions but didn't share info,False,267.32,Tech Support Scam
Nicholas Hunt,(366) 287-5375,Hung up immediately,False,261.41,Tech Support Scam
Stephanie Rasmussen,(293) 679-9370,Asked questions but didn't share info,False,135.21,Bank Fraud
Ann Stewart,(186) 968-3821,Was skeptical but continued conversation,False,274.74,Tech Support Scam
Michael Lloyd,(967) 416-5321,Was skeptical but continued conversation,False,190.54,Bank Fraud
Jordan May,(735) 113-2113,Ignored the call,False,283.22,IRS/Tax Scam
Tracy Watson,(600) 238-7330,Was skeptical but continued conversation,False,236.83,IRS/Tax Scam
David Proctor,(109) 538-2586,Ignored the call,False,260.65,IRS/Tax Scam
Christina Trevino,(067) 997-6563,Was skeptical but continued conversation,False,66.19,Prize Scam
Danielle Brooks,(477) 041-2832,Ignored the call,False,173.81,Bank Fraud
Alicia Bender,(366) 754-0008,Asked questions but didn't share info,False,90.17,Tech Support Scam
Frederick Walker,(859) 765-9889,Asked questions but didn't share info,False,223.53,Tech Support Scam
Stacy Navarro,(895) 612-8116,Ignored the call,False,283.98,Tech Support Scam
Robert Perez,(934) 778-6812,Asked questions but didn't share info,False,183.39,Tech Support Scam
Linda Frye,(127) 179-0704,Ignored the call,False,295.27,IRS/Tax Scam
Michael Perry,(497) 576-6849,Ignored the call,False,235.87,Prize Scam
Phillip Hall,(789) 412-4896,Asked questions but didn't share info,False,152.58,Tech Support Scam
Emma Best,(269) 032-8583,Ignored the call,False,296.44,Bank Fraud
James Martin,(048) 672-5142,Was skeptical but continued conversation,False,131.83,Bank Fraud
Rebecca Bradley,(916) 623-7825,Shared sensitive information,True,9.08,IRS/Tax Scam
Sara Bartlett,(051) 634-3851,Shared sensitive information,True,34.24,Tech Support Scam
Angela Ferguson,(836) 379-7433,Hung up immediately,False,17.22,Prize Scam
Christopher Valentine,(794) 856-8856,Was skeptical but continued conversation,False,284.2,Bank Fraud
Robert Reeves,(637) 353-5793,Was skeptical but continued conversation,False,220.02,IRS/Tax Scam
Matthew Martinez,(906) 514-0323,Ignored the call,False,133.96,Bank Fraud
Ashley Rasmussen,(142) 653-6661,Was skeptical but continued conversation,False,195.01,Bank Fraud
Melissa Perry,(642) 726-2408,Ignored the call,False,23.95,Prize Scam
Mary Carpenter,(921) 961-9410,Shared sensitive information,True,169.52,Prize Scam
Todd Young,(260) 126-0866,Asked questions but didn't share info,False,18.33,Bank Fraud
Michael Sosa,(514) 599-4217,Was skeptical but continued conversation,False,198.99,Tech Support Scam
Bradley Freeman,(379) 222-2333,Hung up immediately,False,153.9,IRS/Tax Scam
Mr. James Miller,(970) 319-8703,Ignored the call,False,150.1,Prize Scam
David Thomas,(104) 772-0280,Hung up immediately,False,124.68,Prize Scam
Kenneth Humphrey PhD,(580) 070-1607,Asked questions but didn't share info,False,152.2,IRS/Tax Scam
Stephanie Gilbert,(134) 711-6041,Hung up immediately,False,222.61,Bank Fraud
Grace Knox,(003) 047-5482,Ignored the call,False,19.68,Prize Scam
Daniel Harris,(099) 930-5012,Asked questions but didn't share info,False,283.09,Prize Scam
Kevin Riddle,(844) 973-9428,Hung up immediately,False,93.02,IRS/Tax Scam
Jennifer Ponce,(685) 969-9479,Was skeptical but continued conversation,False,80.5,Prize Scam
Michael Goodwin,(806) 109-0251,Was skeptical but continued conversation,False,259.9,Bank Fraud
Kimberly Bryant,(899) 373-1180,Was skeptical but continued conversation,False,290.28,Prize Scam
Rebecca Mason,(815) 635-4942,Shared sensitive information,True,117.42,Bank Fraud
Joseph Lopez,(881) 265-4379,Was skeptical but continued conversation,False,192.26,Prize Scam
Kelly Morton,(173) 046-3646,Ignored the call,False,25.77,Tech Support Scam
Alexandra Obrien,(141) 323-2488,Ignored the call,False,198.79,Bank Fraud
Brendan Harper,(074) 399-4311,Hung up immediately,False,70.96,Tech Support Scam
David Dalton,(356) 188-5059,Asked questions but didn't share info,False,101.58,Tech Support Scam
Juan Green,(274) 589-5843,Shared sensitive information,True,164.27,IRS/Tax Scam
Jodi Wells,(969) 253-3533,Asked questions but didn't share info,False,218.11,Bank Fraud
Kathryn Moore,(724) 238-6166,Ignored the call,False,107.39,Prize Scam
Annette Hughes,(755) 735-1950,Asked questions but didn't share info,False,48.71,IRS/Tax Scam
John Robinson,(294) 691-7776,Was skeptical but continued conversation,False,175.64,Tech Support Scam
Cheyenne Stokes,(218) 556-6291,Asked questions but didn't share info,False,290.53,IRS/Tax Scam
Marie Baker,(426) 497-3754,Asked questions but didn't share info,False,287.04,Tech Support Scam
Jennifer Powers,(265) 509-3932,Was skeptical but continued conversation,False,229.12,Tech Support Scam
Shelley Powers,(332) 843-5647,Shared sensitive information,True,232.01,Bank Fraud
Dustin Campbell,(480) 112-9436,Was skeptical but continued conversation,False,284.99,Tech Support Scam
Tanya Peterson,(517) 121-6572,Ignored the call,False,140.26,Prize Scam
Casey Spencer,(971) 621-4592,Hung up immediately,False,119.95,Bank Fraud
Daniel Douglas,(861) 826-8826,Shared sensitive information,True,161.54,Tech Support Scam
Linda Jones,(150) 202-5151,Shared sensitive information,True,207.49,Prize Scam
Mark Rodriguez,(528) 428-2152,Ignored the call,False,294.44,IRS/Tax Scam
Patrick Graves,(930) 744-4853,Shared sensitive information,True,40.97,Prize Scam
Katrina Smith,(638) 517-6724,Asked questions but didn't share info,False,212.48,Bank Fraud
Larry Martinez,(918) 174-9393,Shared sensitive information,True,105.78,IRS/Tax Scam
Kristina Mccoy,(890) 438-8923,Asked questions but didn't share info,False,252.25,Prize Scam
Jimmy Welch,(059) 193-2278,Shared sensitive information,True,93.44,Prize Scam
Sabrina Flores,(006) 180-2748,Hung up immediately,False,95.45,Tech Support Scam
Emily Franklin,(526) 063-4778,Was skeptical but continued conversation,False,261.45,IRS/Tax Scam
Kathryn Christensen,(721) 430-0190,Hung up immediately,False,235.61,Tech Support Scam
Tina Black,(002) 916-6079,Asked questions but didn't share info,False,267.42,IRS/Tax Scam
Tracey Smith,(994) 135-3252,Was skeptical but continued conversation,False,211.69,IRS/Tax Scam
Ryan Rowe,(522) 537-0564,Shared sensitive information,True,282.12,Prize Scam
Holly Davis,(238) 022-9879,Was skeptical but continued conversation,False,113.05,Tech Support Scam
Margaret Schultz,(052) 888-6648,Hung up immediately,False,29.86,Tech Support Scam
Matthew White,(129) 201-6503,Shared sensitive information,True,19.85,Prize Scam
Dorothy Hardy,(116) 658-6766,Shared sensitive information,True,62.98,Tech Support Scam
Kimberly Rich,(623) 603-8922,Ignored the call,False,266.62,Tech Support Scam
Nicholas Hicks,(540) 672-4782,Asked questions but didn't share info,False,224.32,Prize Scam
Ashley Gibbs,(427) 766-4987,Ignored the call,False,177.28,Bank Fraud
Nicole Johnston,(740) 126-9071,Was skeptical but continued conversation,False,275.66,Tech Support Scam
Brian Gregory,(476) 299-8923,Ignored the call,False,30.38,Bank Fraud
Tammy Myers,(957) 035-9752,Hung up immediately,False,286.62,Tech Support Scam
Christopher Vasquez,(900) 436-7181,Ignored the call,False,231.0,IRS/Tax Scam
Frank Martin,(303) 911-6472,Shared sensitive information,True,153.67,IRS/Tax Scam
Laura Sandoval,(932) 079-1723,Shared sensitive information,True,176.88,Tech Support Scam
Sabrina Walker,(395) 032-6972,Hung up immediately,False,209.57,Bank Fraud
Thomas Taylor,(355) 366-4539,Hung up immediately,False,138.74,Tech Support Scam
Kimberly Fleming,(806) 795-7651,Hung up immediately,False,226.97,Tech Support Scam
Jacob Moody,(958) 007-8442,Hung up immediately,False,93.9,Bank Fraud
Kevin Richards,(400) 663-8346,Hung up immediately,False,246.61,Bank Fraud
Matthew Romero,(889) 698-5774,Asked questions but didn't share info,False,98.76,Bank Fraud
Belinda Tate,(874) 943-7350,Asked questions but didn't share info,False,66.29,Tech Support Scam
Wendy Reed,(461) 134-7315,Asked questions but didn't share info,False,152.2,IRS/Tax Scam
Corey Moses,(716) 572-2426,Ignored the call,False,204.81,IRS/Tax Scam
Kaitlyn Herman,(003) 526-4520,Shared sensitive information,True,291.69,Bank Fraud
James Barnett,(145) 888-5242,Shared sensitive information,True,180.06,Tech Support Scam
Tiffany Roberts,(009) 904-0194,Ignored the call,False,234.46,Tech Support Scam
Hannah Park,(481) 667-1649,Hung up immediately,False,65.08,Tech Support Scam
Sarah Cameron,(675) 672-1736,Shared sensitive information,True,191.45,Tech Support Scam
Russell Hartman,(669) 977-8458,Shared sensitive information,True,164.75,Prize Scam
William Edwards,(985) 009-9877,Asked questions but didn't share info,False,131.76,Tech Support Scam
George Mcneil,(872) 432-7752,Was skeptical but continued conversation,False,196.52,IRS/Tax Scam
