Name,Phone Number,Response Description,Gave Information,Call Length (s),Phishing Scenario
Gabriella Gutierrez,(764) 769-3973,Shared sensitive information,True,30.61,Tech Support Scam
Shannon Taylor,(264) 758-5098,Hung up immediately,False,37.9,Bank Fraud
Susan Jarvis,(116) 337-4913,Hung up immediately,False,31.43,Bank Fraud
John Chapman,(574) 266-6533,Shared sensitive information,True,32.84,Bank Fraud
Alexander Lewis,(268) 012-2724,Hung up immediately,False,47.37,Bank Fraud
Amanda Mcmillan,(688) 953-9032,Hung up immediately,False,28.36,Bank Fraud
Theresa Ramos,(003) 896-4518,Asked questions but didn't share info,False,27.24,Bank Fraud
Samuel Elliott,(446) 102-1185,Hung up immediately,False,21.54,Bank Fraud
Pamela Castillo,(787) 973-4825,Shared sensitive information,True,14.69,Bank Fraud
Danielle Boone,(426) 289-4758,Asked questions but didn't share info,False,35.07,Bank Fraud
Maria Hahn,(014) 795-0787,Hung up immediately,False,23.51,Prize Scam
Kathleen Richardson,(413) 540-7131,Was skeptical but continued conversation,False,33.39,Bank Fraud
Amanda Williams,(402) 618-0163,Shared sensitive information,True,26.81,IRS/Tax Scam
Connie Steele,(667) 710-7121,Asked questions but didn't share info,False,33.98,Bank Fraud
Mike Bush,(808) 442-5164,Hung up immediately,False,42.68,IRS/Tax Scam
Leslie Aguilar PhD,(632) 110-1948,Asked questions but didn't share info,False,26.71,Bank Fraud
Lori Young,(407) 546-7163,Was skeptical but continued conversation,False,22.22,Bank Fraud
Elizabeth Smith,(876) 690-9490,Was skeptical but continued conversation,False,38.99,Tech Support Scam
Haley Gardner,(549) 340-7232,Asked questions but didn't share info,False,35.77,Bank Fraud
Kevin Johnson,(686) 006-6687,Hung up immediately,False,16.46,Tech Support Scam
Kathleen Lee,(242) 780-0649,Hung up immediately,False,22.39,Tech Support Scam
Joshua Stanley,(190) 525-6669,Hung up immediately,False,5.0,Bank Fraud
Jennifer Scott,(736) 676-5934,Hung up immediately,False,28.16,Prize Scam
John Alvarado,(734) 855-4363,Hung up immediately,False,39.2,IRS/Tax Scam
Ricardo Allen,(078) 403-8597,Was skeptical but continued conversation,False,26.15,Bank Fraud
Christopher Solomon,(595) 619-8619,Asked questions but didn't share info,False,33.36,Bank Fraud
Christopher Johnson,(855) 573-0153,Ignored the call,False,19.9,Bank Fraud
Rebecca Nguyen,(136) 276-1377,Asked questions but didn't share info,False,21.6,IRS/Tax Scam
Scott Ortega,(463) 192-9948,Asked questions but didn't share info,False,32.64,Bank Fraud
Jerry Smith,(765) 967-0855,Shared sensitive information,True,16.41,Bank Fraud
Anna Collins MD,(832) 876-0275,Hung up immediately,False,22.87,Tech Support Scam
Joel Lee,(099) 166-3823,Was skeptical but continued conversation,False,33.28,Bank Fraud
Ian Wiggins,(617) 637-2433,Shared sensitive information,True,12.43,Tech Support Scam
Tracy Gonzalez,(450) 828-1498,Asked questions but didn't share info,False,33.03,IRS/Tax Scam
Michelle Brown,(401) 683-3838,Asked questions but didn't share info,False,14.15,Tech Support Scam
Shane Tran DDS,(615) 728-5281,Asked questions but didn't share info,False,39.81,Bank Fraud
Tim Jones Jr.,(237) 900-8249,Hung up immediately,False,36.35,Bank Fraud
William Ward,(147) 950-7949,Hung up immediately,False,17.83,Bank Fraud
Christopher Bray,(674) 700-7584,Asked questions but didn't share info,False,32.39,Tech Support Scam
Charles Evans,(641) 258-5057,Was skeptical but continued conversation,False,46.02,Tech Support Scam
Patrick Webb,(394) 171-2690,Was skeptical but continued conversation,False,24.44,Bank Fraud
Chad Hernandez,(482) 810-7409,Hung up immediately,False,9.37,Bank Fraud
John Rice,(824) 100-7681,Hung up immediately,False,22.65,Tech Support Scam
Caitlyn Brown,(243) 887-7355,Hung up immediately,False,40.41,Bank Fraud
Benjamin Hamilton,(391) 827-9601,Was skeptical but continued conversation,False,31.16,Bank Fraud
Meagan Harris,(706) 248-2117,Hung up immediately,False,15.87,Bank Fraud
Erin Duncan,(356) 966-0392,Asked questions but didn't share info,False,45.1,Tech Support Scam
Benjamin Barron,(784) 460-8964,Asked questions but didn't share info,False,16.44,IRS/Tax Scam
Nicole Griffin,(613) 508-6756,Hung up immediately,False,44.03,Bank Fraud
Terry Oliver,(972) 181-5638,Hung up immediately,False,38.45,Bank Fraud
Kathleen Harris,(066) 429-7812,Hung up immediately,False,32.21,Tech Support Scam
Makayla Odonnell,(798) 625-4060,Was skeptical but continued conversation,False,40.04,IRS/Tax Scam
Dustin Hernandez,(892) 337-4009,Shared sensitive information,True,42.61,Bank Fraud
Michael Turner,(844) 884-7574,Ignored the call,False,33.74,Prize Scam
Jeffery Rivas,(755) 923-6897,Was skeptical but continued conversation,False,37.76,Tech Support Scam
Sheena Michael,(005) 988-5142,Asked questions but didn't share info,False,19.42,Bank Fraud
Thomas Haynes,(419) 318-7098,Hung up immediately,False,38.29,Tech Support Scam
Lauren Huffman,(703) 437-6732,Hung up immediately,False,25.81,Tech Support Scam
Aaron Duran,(838) 866-2913,Was skeptical but continued conversation,False,23.23,Bank Fraud
Carrie Jones,(054) 578-6519,Hung up immediately,False,8.92,Tech Support Scam
Amber Martin DDS,(267) 893-8957,Shared sensitive information,True,38.01,Bank Fraud
Melissa Wallace,(595) 084-4566,Asked questions but didn't share info,False,31.38,Prize Scam
Tammy Price,(054) 702-4488,Was skeptical but continued conversation,False,37.22,Bank Fraud
Robin Robinson,(536) 864-4494,Shared sensitive information,True,30.93,Bank Fraud
Jacqueline Ross,(663) 755-0144,Was skeptical but continued conversation,False,27.45,Tech Support Scam
Tyler Solomon,(564) 931-1034,Asked questions but didn't share info,False,22.95,Bank Fraud
Wanda Brown,(721) 215-4458,Hung up immediately,False,41.14,Bank Fraud
Kyle Rodriguez,(832) 670-6166,Hung up immediately,False,32.52,Tech Support Scam
Julie Espinoza,(342) 684-0623,Shared sensitive information,True,32.39,Bank Fraud
David Hernandez,(406) 576-6939,Shared sensitive information,True,34.89,IRS/Tax Scam
Nicholas Jones Jr.,(790) 410-2577,Was skeptical but continued conversation,False,30.78,IRS/Tax Scam
Jocelyn Clarke,(649) 755-8500,Hung up immediately,False,21.04,Tech Support Scam
Maria Blackwell,(599) 854-0697,Asked questions but didn't share info,False,8.03,Bank Fraud
Matthew Jones,(296) 059-6793,Hung up immediately,False,28.29,Bank Fraud
Isabel Carey,(650) 013-7159,Shared sensitive information,True,37.34,Bank Fraud
Alvin Davis,(767) 219-1530,Asked questions but didn't share info,False,52.4,Tech Support Scam
Melissa Cobb,(973) 834-0602,Hung up immediately,False,32.85,Bank Fraud
Erin Perkins,(898) 171-2990,Was skeptical but continued conversation,False,27.56,Bank Fraud
Elizabeth Lewis,(989) 385-6978,Hung up immediately,False,29.28,Tech Support Scam
Shannon Hayes,(414) 303-4437,Asked questions but didn't share info,False,23.08,Bank Fraud
Brenda Stewart,(292) 152-2321,Was skeptical but continued conversation,False,27.51,Bank Fraud
Jacob Mcneil,(590) 387-8656,Hung up immediately,False,38.12,Bank Fraud
Joshua Harper,(824) 236-9099,Asked questions but didn't share info,False,23.8,Tech Support Scam
Kelly Schaefer,(644) 595-6971,Was skeptical but continued conversation,False,30.48,Tech Support Scam
Sean Skinner,(671) 809-8524,Hung up immediately,False,40.63,Bank Fraud
Richard Johnson,(163) 738-0062,Hung up immediately,False,29.5,Prize Scam
Michelle Castillo,(644) 614-9892,Hung up immediately,False,10.08,Bank Fraud
Daniel Hamilton,(023) 541-4763,Was skeptical but continued conversation,False,39.76,Tech Support Scam
Jennifer Grant,(481) 870-3189,Shared sensitive information,True,5.0,Bank Fraud
Misty Carter,(156) 080-7352,Hung up immediately,False,17.37,Tech Support Scam
John Bowman,(754) 954-0426,Hung up immediately,False,9.34,Tech Support Scam
Cameron Richards,(306) 740-4211,Hung up immediately,False,32.17,Bank Fraud
Kathleen Smith,(644) 610-1822,Hung up immediately,False,17.21,Bank Fraud
Peter Adams,(628) 316-8301,Hung up immediately,False,38.71,Bank Fraud
Dennis Martin Jr.,(200) 589-7379,Asked questions but didn't share info,False,44.28,Bank Fraud
Devin Gonzales,(618) 698-9394,Hung up immediately,False,35.71,Tech Support Scam
Allison Estrada,(440) 802-6756,Asked questions but didn't share info,False,13.36,Bank Fraud
James Potter,(523) 131-9864,Shared sensitive information,True,9.71,Tech Support Scam
Erik Clarke,(812) 816-5187,Hung up immediately,False,32.95,Bank Fraud
Shannon Graves,(866) 567-5699,Hung up immediately,False,16.74,IRS/Tax Scam
Erika Wong,(154) 176-8605,Hung up immediately,False,28.84,IRS/Tax Scam
Alyssa Molina,(203) 418-5975,Hung up immediately,False,16.79,IRS/Tax Scam
Andrew Brock,(084) 428-7616,Hung up immediately,False,46.26,Bank Fraud
Todd Watkins,(353) 623-7665,Ignored the call,False,43.69,Bank Fraud
Mariah Douglas,(856) 286-6841,Asked questions but didn't share info,False,38.47,Prize Scam
Maria Nelson,(317) 981-0760,Asked questions but didn't share info,False,25.83,Bank Fraud
Joseph White,(324) 679-1693,Asked questions but didn't share info,False,30.09,Bank Fraud
Ian Davis,(343) 825-2181,Asked questions but didn't share info,False,33.71,Bank Fraud
Natasha Maldonado,(123) 621-5989,Hung up immediately,False,26.83,Tech Support Scam
Mike Davis,(752) 220-1695,Asked questions but didn't share info,False,30.6,Prize Scam
Heather Montes,(335) 252-8070,Hung up immediately,False,24.26,IRS/Tax Scam
Tanya Davis,(236) 238-2032,Shared sensitive information,True,29.15,Bank Fraud
Debbie Choi,(773) 909-1706,Was skeptical but continued conversation,False,10.38,Bank Fraud
Kevin Bush,(472) 172-7163,Was skeptical but continued conversation,False,14.64,Bank Fraud
Rebecca Miller,(076) 903-1913,Hung up immediately,False,38.58,Bank Fraud
Todd Bowman,(015) 683-5050,Hung up immediately,False,45.22,Tech Support Scam
Samantha Gardner,(611) 509-3623,Hung up immediately,False,26.06,Tech Support Scam
Christine Cook,(182) 663-0470,Was skeptical but continued conversation,False,38.35,Tech Support Scam
David Caldwell,(809) 872-0388,Asked questions but didn't share info,False,30.8,Bank Fraud
Maria Hernandez,(844) 363-7189,Hung up immediately,False,22.64,Bank Fraud
Margaret Nichols DVM,(589) 734-0219,Was skeptical but continued conversation,False,16.25,Bank Fraud
Sandra Bennett,(152) 665-2174,Was skeptical but continued conversation,False,38.58,Tech Support Scam
April Alvarado,(991) 141-1530,Was skeptical but continued conversation,False,38.19,IRS/Tax Scam
Susan Sawyer,(758) 394-3330,Hung up immediately,False,33.26,Bank Fraud
Leah Rivera,(351) 438-5331,Hung up immediately,False,44.89,Bank Fraud
Lawrence Padilla,(785) 735-9291,Asked questions but didn't share info,False,24.79,Tech Support Scam
Christopher Parker,(858) 981-9860,Shared sensitive information,True,47.66,Prize Scam
Melissa Nelson,(814) 876-1614,Hung up immediately,False,37.36,IRS/Tax Scam
Tracy Walker,(180) 828-3416,Hung up immediately,False,38.65,Prize Scam
Brittany Fox,(314) 503-3967,Hung up immediately,False,29.31,Tech Support Scam
Dr. John Alexander,(532) 259-3636,Shared sensitive information,True,24.64,Tech Support Scam
Jamie Ponce,(379) 210-9473,Hung up immediately,False,16.03,Prize Scam
Ralph Scott,(364) 385-0853,Was skeptical but continued conversation,False,21.88,Tech Support Scam
Donna Blankenship MD,(041) 589-0154,Hung up immediately,False,13.0,IRS/Tax Scam
Catherine Cooley,(022) 085-4179,Hung up immediately,False,19.01,Tech Support Scam
Joshua Sharp,(530) 205-0851,Hung up immediately,False,17.31,Tech Support Scam
Marissa Fox,(877) 959-6104,Asked questions but didn't share info,False,33.21,Bank Fraud
Vanessa Wilson,(640) 048-3350,Hung up immediately,False,28.64,Bank Fraud
Sabrina Mcdonald,(747) 401-1622,Was skeptical but continued conversation,False,23.77,Tech Support Scam
Chad Soto,(907) 290-1986,Was skeptical but continued conversation,False,24.32,Tech Support Scam
Melinda Bell,(756) 760-4277,Hung up immediately,False,24.07,Bank Fraud
Kelly Rodriguez,(879) 415-9753,Was skeptical but continued conversation,False,28.79,Bank Fraud
Roger Long,(468) 899-3637,Asked questions but didn't share info,False,44.6,IRS/Tax Scam
Monica Chang,(896) 275-9710,Hung up immediately,False,23.41,Bank Fraud
Robin Bass,(087) 183-6778,Asked questions but didn't share info,False,16.16,Prize Scam
Thomas Johnson,(660) 650-0145,Was skeptical but continued conversation,False,41.61,Bank Fraud
Ashley Guzman,(592) 788-6382,Asked questions but didn't share info,False,16.36,Prize Scam
Jordan Cole,(402) 224-8000,Hung up immediately,False,33.42,Tech Support Scam
Robert Daniels,(118) 252-4131,Shared sensitive information,True,44.32,Tech Support Scam
Frances Mitchell,(413) 042-7455,Shared sensitive information,True,41.58,Tech Support Scam
Sara Morgan,(958) 625-9008,Hung up immediately,False,20.95,IRS/Tax Scam
Dwayne Taylor,(244) 013-1842,Hung up immediately,False,33.46,Bank Fraud
Heidi Dillon,(900) 993-8239,Was skeptical but continued conversation,False,46.06,Bank Fraud
Kenneth Murphy,(598) 040-2630,Hung up immediately,False,32.97,Bank Fraud
Joseph Carter,(296) 494-0549,Shared sensitive information,True,5.94,Bank Fraud
Andrew Jacobs,(255) 642-3425,Ignored the call,False,30.03,Tech Support Scam
Daniel Myers,(778) 632-2577,Asked questions but didn't share info,False,25.64,Bank Fraud
Ian Gutierrez,(516) 380-8906,Shared sensitive information,True,28.63,IRS/Tax Scam
Joshua Brown,(466) 684-8425,Hung up immediately,False,45.17,Bank Fraud
Cindy Estes,(893) 990-8973,Hung up immediately,False,35.74,Bank Fraud
Shirley Owens,(224) 193-6189,Hung up immediately,False,40.06,IRS/Tax Scam
Danielle Davies,(992) 751-9454,Hung up immediately,False,16.8,Tech Support Scam
Rebecca Gordon,(796) 614-3420,Was skeptical but continued conversation,False,25.64,Tech Support Scam
Tamara Mccann,(288) 320-7987,Hung up immediately,False,48.4,Bank Fraud
Austin Brown,(706) 983-0116,Hung up immediately,False,29.38,Bank Fraud
Sean Fisher,(868) 867-4511,Hung up immediately,False,52.42,Bank Fraud
Christina Kelley,(330) 156-0858,Hung up immediately,False,50.37,Bank Fraud
Jason Chandler,(548) 321-1950,Asked questions but didn't share info,False,6.62,IRS/Tax Scam
Tommy Stanley,(673) 860-9545,Ignored the call,False,16.27,Tech Support Scam
Vanessa Barnes,(092) 718-0915,Hung up immediately,False,45.96,Tech Support Scam
Cameron Gilbert,(471) 829-5776,Hung up immediately,False,39.19,Bank Fraud
Jessica Long,(384) 022-5542,Asked questions but didn't share info,False,7.52,Bank Fraud
Jacob Welch,(485) 635-5721,Ignored the call,False,16.63,Tech Support Scam
Tyler Rodriguez,(237) 347-9899,Shared sensitive information,True,17.01,Tech Support Scam
Amber Ross,(615) 955-8860,Ignored the call,False,16.58,Bank Fraud
Mr. Jeremy Green,(905) 666-9246,Was skeptical but continued conversation,False,34.04,Bank Fraud
Gina Clark,(247) 612-3641,Hung up immediately,False,37.65,IRS/Tax Scam
Julia Lopez,(184) 239-1447,Hung up immediately,False,31.71,Tech Support Scam
Anthony Cooper Jr.,(319) 629-8222,Hung up immediately,False,24.22,Tech Support Scam
Preston Price,(184) 539-3980,Hung up immediately,False,38.53,Tech Support Scam
Justin Jones,(883) 931-0786,Was skeptical but continued conversation,False,15.32,Tech Support Scam
Colin Scott,(416) 834-5546,Was skeptical but continued conversation,False,34.41,Bank Fraud
Jeremy Golden,(218) 617-8507,Ignored the call,False,27.84,Prize Scam
Victoria Gray,(744) 543-7225,Asked questions but didn't share info,False,16.78,IRS/Tax Scam
Melanie Shaw,(749) 135-3046,Was skeptical but continued conversation,False,35.39,Bank Fraud
Kathleen Snyder,(378) 038-5859,Asked questions but didn't share info,False,37.49,Bank Fraud
John Duarte,(499) 566-6725,Hung up immediately,False,28.58,IRS/Tax Scam
Denise Brown,(601) 423-9165,Asked questions but didn't share info,False,21.12,IRS/Tax Scam
Mariah Meyer,(593) 362-6035,Hung up immediately,False,18.69,Tech Support Scam
Lindsay Palmer,(981) 675-0338,Hung up immediately,False,39.09,IRS/Tax Scam
Nicole Rivera,(124) 450-6477,Hung up immediately,False,46.6,Bank Fraud
Michelle Harrison,(449) 233-8547,Hung up immediately,False,23.85,Tech Support Scam
Jonathon Hess,(718) 622-9903,Hung up immediately,False,26.47,Tech Support Scam
Mary Zuniga,(128) 699-0215,Hung up immediately,False,18.97,Bank Fraud
Angela White,(988) 019-3664,Ignored the call,False,17.49,Bank Fraud
Allison Johnson,(903) 614-2986,Shared sensitive information,True,41.64,IRS/Tax Scam
Joseph Mcdonald,(015) 551-0915,Asked questions but didn't share info,False,29.56,Bank Fraud
Angela Shaffer,(422) 291-1244,Asked questions but didn't share info,False,37.32,Bank Fraud
William Bradford,(558) 252-6937,Asked questions but didn't share info,False,37.58,Bank Fraud
Jason Hernandez,(366) 241-5467,Hung up immediately,False,8.5,Tech Support Scam
Miguel Mitchell,(514) 911-0789,Hung up immediately,False,34.31,Bank Fraud
Christopher Lambert DVM,(401) 305-9193,Hung up immediately,False,18.78,Tech Support Scam
Crystal Bates,(228) 939-1439,Hung up immediately,False,23.99,Bank Fraud
Candice Mcneil,(851) 285-5395,Was skeptical but continued conversation,False,45.72,Bank Fraud
Caitlin Martin,(791) 017-2788,Hung up immediately,False,34.6,Tech Support Scam
David Jordan,(573) 890-4814,Asked questions but didn't share info,False,23.31,Bank Fraud
Brenda George,(437) 168-7185,Ignored the call,False,32.57,Bank Fraud
Ana Simpson,(405) 273-8755,Hung up immediately,False,37.35,Bank Fraud
Erika Hendrix,(279) 561-5301,Asked questions but didn't share info,False,24.83,Bank Fraud
Shannon Byrd,(895) 121-7784,Hung up immediately,False,36.84,Bank Fraud
Ronald Farmer,(093) 336-5690,Hung up immediately,False,35.22,IRS/Tax Scam
Anthony Gonzalez,(743) 540-6237,Was skeptical but continued conversation,False,42.6,Tech Support Scam
